0,-52.458902217786516
1,-55.296197432125304
2,-55.14393817962688
3,-59.955141167325856
4,-61.00119043427545
5,-54.03069277622139
6,-51.70046219788442
7,-66.86685850853182
8,-47.626868195875375
9,-54.00116054159049
10,-56.35268584375535
11,-53.43258902084932
12,-72.04833976453014
13,-77.70789481550706
14,-55.271079009523504
15,-45.26202454621395
16,-71.8159481559517
17,-70.54811963362901
18,-54.70843913755216
19,-67.95209227939013
20,-71.3773294531628
21,-55.51476560419045
22,-54.96066991077098
23,-59.894507239289375
24,-75.3476772303307
25,-57.5697140996705
26,-83.87272653903729
27,-64.86040611830028
28,-66.33018021717358
29,-75.5782723112272
30,-65.23878412634289
31,-64.01279761805192
32,-63.233900488871434
33,-47.06685600433009
34,-57.81934847854218
35,-62.44119068493143
36,-42.11016425928962
37,-48.189527514623336
38,-54.800599927479006
39,-50.07802709426786
40,-71.03624116553445
41,-47.86800456486674
42,-73.06846953917362
43,-60.83944637187795
44,-70.23303550111542
45,-55.96532661451678
46,-54.585207298184805
47,-48.4883765605265
48,-46.85856239995952
49,-44.39473392296283
50,-61.611565636347855
51,-67.04786410067683
52,-44.663767780803546
53,-45.75943462853177
54,-61.73053395111337
55,-1.681516542099125
56,-52.34963691977165
57,-53.8892235381776
58,-69.48340200533113
59,-51.795595181404835
60,-53.068124641872544
61,-45.74244827408558
62,9.842640554145289
63,-45.51593374990373
64,-58.634559816669764
65,-61.95653548149605
66,-12.965041873260075
67,-41.309198201335285
68,-52.39852911740414
69,-74.54431662826903
70,9.870769414129008
71,-68.05659807020282
72,-44.00720084055502
73,9.857995722689811
74,-40.88149373778528
75,-70.87929650149508
76,-51.47418765123077
77,-76.69559866044075
78,-52.97815022316892
79,-74.22494718626675
80,-51.282105766375786
81,-53.66581040191686
82,-7.604062640216999
83,-58.234763528183876
84,-49.006363543924444
85,-55.86845656553236
86,-54.77676860347425
87,-62.13073825553699
88,-48.638790016707915
89,-69.4883116083494
90,-76.32637833046167
91,-55.5873944386556
92,9.886411537625534
93,-64.323234122943
94,-64.56545038402535
95,-48.10852654568354
96,-67.6910291057649
97,-59.69764598864151
98,-44.55878404874703
99,9.882253211281537
100,9.85479268263116
101,-75.51463468880873
102,-54.34639267115712
103,-70.35526219161561
104,9.862668524897467
105,-60.78058100699808
106,-49.17202591820848
107,-72.86317080273722
108,-78.81403168872765
109,-55.31218673355643
110,9.847854213396978
111,-62.66349475200035
112,9.851136357022012
113,-45.0303759801246
114,-45.934495417578695
115,-50.22215290966146
116,-68.92700273307213
117,-73.9294236716146
118,9.88446257658729
119,-50.600142893465126
120,-72.36927789042554
121,-57.14633607727835
122,-54.81953002860434
123,-61.50972861785523
124,-52.0776758602352
125,-58.72189148360467
126,-54.11359075637985
127,-46.259930452122944
128,-58.46907145947185
129,-58.086989505192214
130,-47.98808943818975
131,9.872067707782982
132,-52.865602439293916
133,-38.7198706468694
134,-53.28458747042382
135,-50.8174745721513
136,-66.7177340055921
137,9.861384080184898
138,-38.085625498842994
139,-69.01410690638119
140,-63.933448583365944
141,-47.60882396308258
142,-59.44062383580741
143,-53.06073420958155
144,-55.663273426745164
145,-50.51286699458131
146,-55.961368692702216
147,-57.59469571350976
148,-60.20654788104149
149,-67.23237375875006
150,-76.3924447857201
151,-58.3354447317125
152,-62.03637165178261
153,-65.53722836640304
154,-43.99435821789844
155,-65.23212119229376
156,-40.44478344110513
157,-8.28054448353567
158,-51.524851240120746
159,-46.77908635323814
160,9.860609227413265
161,-60.184298806566545
162,-38.09633863749168
163,-56.45733315357238
164,-57.374842688681134
165,-42.11242280403929
166,-74.81289857586304
167,-52.50670727671057
168,-60.51707406015257
169,-1.2231691332394943
170,-40.69340959637657
171,-65.66857817425952
172,-51.73735979528556
173,9.849126749188116
174,-51.84288563527326
175,-60.43307011483515
176,-58.11318227160619
177,-48.1732434082073
178,-57.43128900126179
179,9.889631610595709
180,-42.973898492345675
181,-52.79105157213392
182,-57.82374564040572
183,-67.82457187986549
184,-48.78200709832361
185,-66.99960284447872
186,-58.952308875946564
187,-78.67087827160458
188,-46.90097420321771
189,-46.267562562295105
190,-62.23244838238487
191,-75.82894596718684
192,-54.42028153942614
193,-72.00229338657623
194,-54.30325241654319
195,-60.0937800088563
196,-49.42505473718122
197,-61.04357807538041
198,-53.7641955952758
199,-47.78627114874767
200,-65.87293055803715
201,-55.74425059666578
202,-51.80997284701066
203,-51.17813160258136
204,-48.04575835378826
205,-9.990736688233486
206,-44.104865169442974
207,-54.22642432215655
208,-61.16809589343578
209,-75.49257134181342
210,-53.10034255316557
211,-48.72754405259942
212,-77.86288517722514
213,-58.705773854878544
214,-50.57135400100059
215,-55.043227797245834
216,-57.23606192160547
217,-60.00007692573435
218,-72.04898731271194
219,-62.67537765211223
220,-62.31534181270143
221,-63.25538739566515
222,-54.4050417321515
223,-68.82643574758997
224,-71.17092123178475
225,-51.43927306408908
226,-59.56788302434307
227,-41.745290747057304
228,-38.970489333709715
229,-57.78397045641042
230,-56.44288241517837
231,-73.32323011195804
232,-52.78725791614653
233,-70.99320059358534
234,-43.553043306545895
235,-59.994920673335166
236,-50.254458089329184
237,-47.537649703826105
238,-44.60766891150638
239,-61.33534332054585
240,-47.55534063175863
241,-61.59129012020967
242,-57.39449242461908
243,-47.376585263147284
244,-44.367620655863334
245,-63.506713762738954
246,-70.72922577854779
247,-51.58982275928655
248,-76.53933916627167
249,-50.193225395144246
250,-54.977216535804665
251,-64.73938323318487
252,-61.99083159001053
253,-46.16630180137543
254,-51.45733347350476
255,-52.3128869831369
256,13.986629145967788
257,-73.29560705479187
258,9.86688159406694
259,-48.24815041203443
260,-66.19305418116991
261,-74.03828386584534
262,-52.14481000391557
263,-31.673536874439066
264,-59.65757691974597
265,-71.37324223352341
266,-63.408152521458916
267,-45.06293635045854
268,-62.233716701203456
269,-65.88825893898212
270,-53.19920696115522
271,-47.8338964007994
272,1.9700431065714046
273,-54.689501263228074
274,-69.75265975039603
275,-67.45589072839596
276,-56.11295248053583
277,-53.90948377160051
278,-66.43180887246969
279,-79.46345722528302
280,9.872607220106289
281,-62.07204683364738
282,-74.03826886445522
283,-47.56470097796201
284,-55.978717534205906
285,-66.54243539248921
286,-63.335552791705624
287,-2.5339458257510015
288,-51.75832309090402
289,-55.215209236910276
290,-54.81166349934592
291,-2.656987504685508
292,-61.89863299329823
293,-62.167742430541
294,-53.87981134970611
295,-58.66145470945143
296,-50.538172774175784
297,-66.15205684516462
298,-66.55947486265565
299,-55.076107318705134
300,-49.10583629570007
301,-53.960971844301156
302,-70.47630317314811
303,-55.41575921828568
304,-70.13542467132194
305,-57.79185203465585
306,-56.42389525224521
307,-2.031119132400334
308,1.8703492918585543
309,-45.25165924878741
310,-66.04008464594517
311,-58.832713497000874
312,-58.36910877364858
313,-55.14585200214983
314,-53.8509657420143
315,-64.88222437065563
316,-1.6999235733226519
317,-56.776087825655345
318,-62.43482059961101
319,-77.2720446271994
320,-54.47792064060732
321,-56.41717557872343
322,-50.475864334145555
323,-60.57799158225505
324,-1.6557727373381228
325,-61.4912103718192
326,-68.5444289634072
327,-59.158403924366134
328,-54.4698369714199
329,-73.50688267293891
330,-49.35222596428688
331,-49.196403816255824
332,-71.97690077024332
333,-69.85655123124307
334,-55.86401602682363
335,-1.1206875977021225
336,-56.99959812621604
337,-49.36813727512546
338,-53.100102653391
339,-47.633650689562934
340,-59.506797682303
341,-67.56339026197747
342,-60.32022290585922
343,-59.29458134800817
344,-64.50423396194074
345,-58.40083805496894
346,-60.05105526755856
347,-58.91509490122807
348,-53.72276355426944
349,-52.27868545562355
350,-62.44832167178744
351,-0.9225707163147281
352,-56.660156565702714
353,-64.65788305682113
354,-64.51988357547785
355,9.862007037880087
356,-58.924500031949705
357,-26.09603042954137
358,-61.35520523711839
359,-64.11423572184633
360,-61.1455098993837
361,-1.413234964151413
362,-57.413939453682474
363,-58.3930886374593
364,-70.82293739597817
365,-71.85278890428127
366,-60.07085462182026
367,-62.815047172716525
368,-68.63773792949787
369,-74.20909584627755
370,-49.51740822628258
371,-46.64910590369847
372,-66.07547570475776
373,-59.51185382056757
374,-44.6736414417947
375,-52.750439374391426
376,-29.78668695286326
377,-50.876467015355125
378,-53.28141297111333
379,-65.60034832193055
380,-59.85571219196527
381,-58.065178791201184
382,-71.68960567313677
383,-58.3075541060946
384,9.870862669648554
385,-54.285822044220694
386,-67.54451857384514
387,-42.63792706023123
388,-61.42418744131221
389,-69.52518932035827
390,-66.02832082442447
391,-68.85745696517742
392,-69.67473115037274
393,-76.95142928979094
394,-1.6617057232838413
395,-78.49029295837241
396,-0.8293315524131204
397,-53.5562141931084
398,-54.24624293606757
399,-63.617636659749934
400,-75.34296700753856
401,-63.86801027998234
402,-71.90511156334479
403,-70.9707327193211
404,-70.11581655123493
405,-60.80995525393283
406,9.86344946536191
407,-69.77520268739238
408,-67.15308189911849
409,-60.44493930498775
410,-68.47285281654133
411,-48.475653141059155
412,-46.77493124579499
413,-65.97389129798674
414,-55.555622043185444
415,-70.0540943347142
416,-76.50553377259207
417,-48.41786678078381
418,-58.954417216635136
419,-51.027725926798
420,-56.700364082255625
421,-53.78262698170953
422,-44.59086550084347
423,-59.870129456744664
424,-29.61329652284484
425,-62.11882502670903
426,-49.811046072544656
427,9.86229505519194
428,-71.48747741912604
429,-50.30281824834439
430,-51.06533944237884
431,-2.3541739545657383
432,-64.79734351380122
433,-50.72994777275073
434,-75.14361383228328
435,-65.84619880254706
436,-67.83845145190985
437,-65.33245898646693
438,-68.22376108558827
439,-46.85842564038232
440,-58.127959448776366
441,-47.672949307210246
442,-56.07093896093619
443,-1.803179476627339
444,-52.175508135374926
445,-66.16016855187802
446,-55.02372308260529
447,-51.9434928530556
448,-58.19838134767854
449,-45.522131510026746
450,-63.73529081750576
451,-62.46977211689131
452,-46.10462364925711
453,-52.122910195841776
454,-58.93085318931894
455,-65.77865714916288
456,-40.44015140533632
457,-67.20320140303663
458,10.928505716661075
459,9.885941049110851
460,-76.22424234433402
461,-50.492804320921195
462,-65.46256657793175
463,-59.82265191732273
464,-56.97708246245045
465,-65.72279468476944
466,-52.274506146253565
467,-2.089068551555708
468,-57.922074314535564
469,-65.42267180276609
470,-72.45445803142022
471,-56.56038418492851
472,-76.86837907880113
473,-81.41738588889433
474,-63.850885256254045
475,9.878808167141651
476,-65.51558713067448
477,-54.9445289985158
478,-49.824176846321365
479,-49.87310735488372
480,-47.67930147790581
481,-71.28893928945354
482,-74.94444523487823
483,-64.82334742831793
484,-54.18025398535709
485,-64.54164271594976
486,-71.98253928531359
487,-62.46093055298762
488,-56.79557956650183
489,-65.47478806699998
490,-66.24502798678861
491,-82.15201527859531
492,-44.17872315874852
493,-52.8167544391477
494,9.858994967267469
495,-47.14248191124247
496,-73.40957052040986
497,-64.91710223306805
498,-55.89052106463621
499,-71.58367823525234
500,-60.034154191718905
501,-54.63868040442767
502,-51.62982817376921
503,-2.3198084589111407
504,9.856683892295656
505,-65.56620299864674
506,-68.35039973228626
507,-55.970670746867675
508,9.851086550168757
509,-72.24448667781175
510,-48.01323753109214
511,-57.84304147257532
512,-58.17301414355963
513,-53.944873712063035
514,-49.5779099440042
515,-60.50324576929285
516,-68.38123233819692
517,-49.766248688146
518,-49.470965034016174
519,-54.1528858654087
520,-60.151767784639084
521,9.857696753979775
522,-58.29246930880897
523,-41.567815833068586
524,-56.57621290302577
525,-50.64734849963602
526,-69.63205268111776
527,-56.14015409493979
528,-72.89555256456546
529,-53.89308858922727
530,-72.27292755763605
531,-78.07742539565368
532,9.855402177397481
533,-60.71699393131981
534,-44.678420956052875
535,-81.81854532527909
536,-69.30064850330662
537,-69.08942163298492
538,-63.91715016773569
539,-58.106607208456936
540,-69.76857145188599
541,-77.25563656011602
542,-57.115158506450676
543,-0.772800803706191
544,-57.522477985913646
545,-59.40457857312588
546,9.862950610617414
547,-55.67067552995074
548,-66.73932725043404
549,-69.74927781326936
550,-74.30863501049244
551,-40.47690395509941
552,-62.15714343933701
553,-63.387235338831225
554,-1.7004910989375701
555,-67.01543322068454
556,-57.44752781309681
557,-51.6059644894546
558,-46.40865611502856
559,-78.09343879715533
560,-68.55727562520205
561,-57.26038944710354
562,-60.305244549632576
563,-71.31587836550716
564,9.883095315451616
565,-72.83308468198264
566,11.583154158284383
567,-64.02574076150125
568,9.870717755897811
